PostalCode,Country,City,Region,State,RegionID
47201,United States,Columbus,Central,Indiana,1
92804,United States,Anaheim,West,California,2
10024,United States,New York City,East,New York,3
49505,United States,Grand Rapids,Central,Michigan,4
10009,United States,New York City,East,New York,5
94533,United States,Fairfield,West,California,6
37211,United States,Nashville,South,Tennessee,7
80538,United States,Loveland,West,Colorado,8
94110,United States,San Francisco,West,California,9
90049,United States,Los Angeles,West,California,10
98103,United States,Seattle,West,Washington,11
98026,United States,Edmonds,West,Washington,12
58103,United States,Fargo,Central,North Dakota,13
78664,United States,Round Rock,Central,Texas,14
52601,United States,Burlington,Central,Iowa,15
61604,United States,Peoria,Central,Illinois,16
40214,United States,Louisville,South,Kentucky,17
75081,United States,Dallas,Central,Texas,18
87105,United States,Albuquerque,West,New Mexico,19
79762,United States,Odessa,Central,Texas,20
98105,United States,Seattle,West,Washington,21
10035,United States,New York City,East,New York,22
85224,United States,Chandler,West,Arizona,23
90805,United States,Long Beach,West,California,24
45014,United States,Fairfield,East,Ohio,25
43229,United States,Columbus,East,Ohio,26
6810,United States,Danbury,East,Connecticut,27
83642,United States,Meridian,West,Idaho,28
14609,United States,Rochester,East,New York,29
35810,United States,Huntsville,South,Alabama,30
90008,United States,Los Angeles,West,California,31
98208,United States,Everett,West,Washington,32
7017,United States,East Orange,East,New Jersey,33
7501,United States,Paterson,East,New Jersey,34
11572,United States,Oceanside,East,New York,35
70506,United States,Lafayette,South,Louisiana,36
72209,United States,Little Rock,South,Arkansas,37
2740,United States,New Bedford,East,Massachusetts,38
38301,United States,Jackson,South,Tennessee,39
33012,United States,Hialeah,South,Florida,40
64055,United States,Independence,Central,Missouri,41
6457,United States,Middletown,East,Connecticut,42
43055,United States,Newark,East,Ohio,43
92627,United States,Costa Mesa,West,California,44
2908,United States,Providence,East,Rhode Island,45
47905,United States,Lafayette,Central,Indiana,46
37075,United States,Hendersonville,South,Tennessee,47
75220,United States,Dallas,Central,Texas,48
88220,United States,Carlsbad,West,New Mexico,49
29203,United States,Columbia,South,South Carolina,50
68025,United States,Fremont,Central,Nebraska,51
77095,United States,Houston,Central,Texas,52
35401,United States,Tuscaloosa,South,Alabama,53
55901,United States,Rochester,Central,Minnesota,54
94601,United States,Oakland,West,California,55
48227,United States,Detroit,Central,Michigan,56
77840,United States,College Station,Central,Texas,57
61107,United States,Rockford,Central,Illinois,58
85204,United States,Mesa,West,Arizona,59
32127,United States,Port Orange,South,Florida,60
42104,United States,Bowling Green,South,Kentucky,61
43615,United States,Toledo,East,Ohio,62
53209,United States,Milwaukee,Central,Wisconsin,63
94109,United States,San Francisco,West,California,64
92024,United States,Encinitas,West,California,65
80134,United States,Parker,West,Colorado,66
19134,United States,Philadelphia,East,Pennsylvania,67
94122,United States,San Francisco,West,California,68
92054,United States,Oceanside,West,California,69
23320,United States,Chesapeake,South,Virginia,70
22204,United States,Arlington,South,Virginia,71
90036,United States,Los Angeles,West,California,72
54703,United States,Eau Claire,Central,Wisconsin,73
90045,United States,Los Angeles,West,California,74
74133,United States,Tulsa,Central,Oklahoma,75
60653,United States,Chicago,Central,Illinois,76
98115,United States,Seattle,West,Washington,77
72701,United States,Fayetteville,South,Arkansas,78
28205,United States,Charlotte,South,North Carolina,79
94086,United States,Sunnyvale,West,California,80
60302,United States,Oak Park,Central,Illinois,81
75023,United States,Plano,Central,Texas,82
90301,United States,Inglewood,West,California,83
92024,United States,San Diego,West,California,84
1841,United States,Lawrence,East,Massachusetts,85
92037,United States,San Diego,West,California,86
19120,United States,Philadelphia,East,Pennsylvania,87
32216,United States,Jacksonville,South,Florida,88
7060,United States,Plainfield,East,New Jersey,89
60068,United States,Park Ridge,Central,Illinois,90
46203,United States,Indianapolis,Central,Indiana,91
39212,United States,Jackson,South,Mississippi,92
19143,United States,Philadelphia,East,Pennsylvania,93
